course_id,course_name,date,price,currency,tee_time,holes,source_url,note
ullna,Ullna Golf & Country Club,2026-08-31,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
ullna,Ullna Golf & Country Club,2026-09-01,2595,SEK,19:00,18,https://mingolf.golf.se/bokning/#/,Fetched from Min Golf booking validation for tee times after 17:00
vidbynas,Vidbynäs North Course,2026-07-04,925,SEK,06:25,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-05,925,SEK,06:25,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-06,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-07,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-08,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-09,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-10,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-11,925,SEK,19:15,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-12,925,SEK,06:35,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-13,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-14,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-15,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-16,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-17,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-18,925,SEK,06:25,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-19,925,SEK,06:25,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-20,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-21,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-22,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-23,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-24,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-25,925,SEK,06:25,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-26,925,SEK,06:35,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-27,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-28,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-29,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-30,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-07-31,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-01,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-02,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-03,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-04,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-05,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-06,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-07,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-08,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-10,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-11,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-12,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-13,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-14,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-15,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-16,925,SEK,07:15,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-17,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-18,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-19,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-20,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-21,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-22,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-23,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-24,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-26,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-27,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-28,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-29,925,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-30,925,SEK,07:15,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-08-31,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
vidbynas,Vidbynäs North Course,2026-09-01,675,SEK,07:05,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-04,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-05,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-06,740,SEK,14:30,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-07,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-08,740,SEK,14:50,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-09,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-10,970,SEK,14:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-11,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-12,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-13,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-14,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-15,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-16,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-17,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-18,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-19,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-20,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-21,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-22,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-23,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-24,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-25,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-26,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-27,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-28,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-29,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-30,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-07-31,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-01,970,SEK,18:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-02,970,SEK,10:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-03,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-04,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-05,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-06,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-07,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-08,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-09,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-10,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-11,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-12,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-13,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-14,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-15,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-16,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-17,740,SEK,13:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-18,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-19,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-20,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-21,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-22,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-23,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-24,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-25,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-26,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-27,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-28,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-29,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-30,970,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-08-31,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wasby,John Deerebanan,2026-09-01,740,SEK,00:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-04,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-05,500,SEK,16:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-06,500,SEK,16:50,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-07,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-08,500,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-09,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-10,500,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-11,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-12,500,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-13,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-14,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-15,500,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-16,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-17,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-18,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-19,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-20,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-21,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-22,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-23,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-24,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-25,500,SEK,18:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-26,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-27,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-28,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-29,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-30,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-07-31,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-01,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-02,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-03,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-04,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-05,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-06,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-07,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-08,500,SEK,17:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-09,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-10,500,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-11,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-12,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-13,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-14,500,SEK,19:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-15,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-16,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-17,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-18,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-19,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-20,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-21,500,SEK,18:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-22,500,SEK,18:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-23,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-24,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-25,500,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-26,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-27,500,SEK,19:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-28,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-29,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-30,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-08-31,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
wermdo,18-hålsbanan,2026-09-01,500,SEK,16:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
